opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
698201	N	61307006	66000798											
698500	N													
698700	N													
698900	N													
699000	N							6990				3649		
699100	N													
699400	N	956006644		20167425				6994						
700200	N													
700600	N	956006652		120291554				7006						
701200	N	942992642		606136778		7012		7012		G07012		5919		7012
701201	N	942992642		606136778										
701202	N	942992642												
701203	N	942992642												
701500	N					7015								
701800	N													
702000	N													
702100	N	381624684						7021				1373		
702101	N	381624684												
702200	N	136400434		626650063		7022		7022		G07022		2759		7022
702300	N													
702400	N													
702500	N	26007918		37707130		7025		7025		G07025		8826		7025
702600	N	136171197		78861598				7026	24512	G07026		2764		G07026
703100	N	560894229		28979169		7031		7031		G07031		3143		7031
703101	N	560894229												
703200	N	480730814		67948281		7032		7032		G07032		1536		7032
703201	N	480730814												
703202	N	480730814												
703203	N	480730814
703204	N	480730814
703205	N	480730814
703206	N	480730814
703207	N	480730814
703208	N	480730814
703209	N	480730814
703210	N	480730814
703211	N	480730814
703212	N	480730814
703213	N	480730814
703214	N	480730814
703215	N	480730814
703216	N	480730814
703217	N	480730814
703218	N	480730814
703400	N													
703500	N	310621866		604113563		7035		7035	22043	G07035		3301		7035
703501	N	310621866												
703700	N													
704000	N													
704200	N	710397868				13720		7042				180		
704300	N	710397716		99179376		7043		7043				165		7043
704301	N	710397716		43044085										
704400	N	710397760		86018355		13583		7044		G07044		164		13583
704500	N	710397938				7045		7045				199		
704600	N													
704700	N	952587353		21084694		7047		7047		G07047		455		7047
704800	N	951642393						7048						
705000	N	952115919		38582011		7050		7050		G07050		241		7050
705100	N													
705300	N	516000279		73739120	933361693	7053		7053		G07053		814		7053
705400	N	580566213						7054						
705500	N	362169147				7055		7055						
705600	N													
705800	N	486026835				7058		7058				6016		
705900	N							7059						
706000	N	10211501				7060		7060						7060
706400	N							7064						
706500	N	411225346						7065				2158		
706900	N	226066078				7069		7069						7069
707000	N	210635001				7070		7070						7070
707700	N													
707800	N													
708200	N	141338373				7082		7082						7082
708500	N	310725957		71653398		7085		7085		G07085		3322		7085
708501	N	310725957												E00782
708502	N	310725957												
708503	N	310725957												
708504	N	310725957												
708505	N	310725957												
708506	N	310725957												
708507	N	310725957												
708508	N	310725957												
708509	N	310725957												
708510	N	310725957												
708511	N	310725957												
708512	N	310725957												
708700	N	231352152		69895340		7087		7087		G07087				7087
708800	N													
708900	N	231352183						7089				3600		
709000	N	232566983		69053197		7090		7090						7090
709100	N	330717311		610585473		7091		7091		G07091		3576		7091
709200	N													
709300	N	231352222						7093						
709500	N	626000101				7095		7095						
709600	N	741555808		77422871		7096		7096		G07096		3984		7096
709700	N													
709900	N	541268289	540759063	74903626		7099		7099		G07099		4330		7099
710000	N	540535303				7100		7100						
710200	N													
710300	N	340896630				7103		7103						
710500	N	620786086		878865435		7105		7105				3922		7105
710501	N	620786086												
710502	N	620786086												
710700	N	221821292		105586593	787384965	7107		7107				2560		7107
710701	N	221821292		160946851										
710800	N	660433760		143960193		7108		7108		G07108		9109		7108
710900	N	146013200		28112485	783037310	7109		7109		G07109		2994		7109
711000	N	231685591		964588706	18982348	7110		7110		G07110		3566		7110
711001	N	231685591		160248746										
711002	N	231685591												
711003	N	231685591		968072678										
711004	N	231685591												
711005	N	231685591												
711006	N	231685591												
711100	N	141497536		60544715		7111		7111		G07111		2896		7111
711101	N	141497536		780561734										
711102	N	141497536		869055707										
711200	N	730638617				7112		7112				5654		
711300	N	860186050		20129144		7113		7113		G07113		140		7113
711500	N	952224338		83782383		7115		7115		G07115		489		7115
711800	N	370892090		75617902		7118		7118	6934	G07118		1253		7118
711900	N	370899219		77143295		7119		7119		G07119		1260		7119
711901	N	370899219												
711902	N	370899219												
711903	N	370899219												
712000	N	420926354		878139492	867267890	4589		7120	4589	G07120		1422		4589
712001	N	420926354		159397769										
712002	N	420926354		171652803										
712003	N	420926354		938510294										
712004	N	420926354												
712005	N	420926354												
712006	N	420926354												
712007	N	420926354												
712008	N	420926354												
712009	N	420926354		869063016										
712010	N	420926354												
712100	N	470394397		826603292		7121		7121		G07121		6015		7121
712300	N	410698312				7123		7123				2151		
712600	N	941569968				7126		7126				383		
712700	N													
712800	N	952646592				7128		7128				464		
712801	N	952646592												
713000	N	954261663		795151687		7130		7130		G07130		505		7130
713001	N	954261663		796038891										12436
713100	N	941609870						7131				5497		
713300	N	954261663				7133		7133				506		
713500	N	952487744				7135		7135				484		
713900	N	680084285				7139		7139				381		
714100	N	941491213						7141				388		
714200	N	952646592	70832753	70832753	111111111	7142		7142		G07142		465		7142
714201	N	952646592	70832753	47436282		7128								7128
714300	N	952143648				13633		7143						
714600	N	952140555						7146						
714800	N	952464816		119850386		7148		7148	7418	G07148				7148
714900	N	954261663				7149		7149				507		
715000	N	951803698				7150		7150						
715200	N	952891644				7152		7152				423		
715201	N	952891644												
715300	N	953128133				7153		7153						
715600	N	952464816				7156		7156						
716000	N							7160						
716200	N	952487744				14215		7162				227		
716400	N	450509144	952312992	78799343		7164		7164		G07164		5925		7164
716700	N											234		
716800	N	951690977						7168						
717000	N	370900960		71438204		7170		7170		G07170		1205		7170
717001	N	370900960		960666089										
717002	N	370900960		964103931										
717003	N	370900960												
717004	N	370900960												
717005	N	370900960												
717006	N	370900960												
717008	N	370900960												
717009	N	370900960												
717010	N	370900960												
717011	N	370900960												
717012	N	370900960												
717100	N	381855318		79295150		7171		7171		G07171		2026		7171
717101	N	381855318												
717102	N	381855318												
717103	N	381855318												
717500	N	951855079						7175						
717600	N													
717800	N	930429022		53598223				7178		G07178		3524	8374	G07178
717801	N	930429022		618223507										E01150
717802	N	930429022												
717803	N	930429022												
717804	N	930429022												E01151
717805	N	930429022												E01152
718200	N	330232297				17211		7182				7492		
718400	N													
718700	N	941669851		94862620		7187		7187		G07187		510		7187
718701	N	941669851												
718900	N													
719000	N	943135739		63544456		7190		7190		G07190		598		7190
719001	N	943135739		194873050						E01332				E01332
719100	N	236417444		68569870		7191		7191		G07191		3656		7191
719101	N	236417444		960522936										
719102	N	236417444												
719103	N	236417444												
719104	N	236417444												
719105	N	236417444												
719106	N	236417444												
719107	N	236417444												
719108	N	236417444
719109	N	236417444
719110	N	236417444
719111	N	236417444
719112	N	236417444
719113	N	236417444
719114	N	236417444
719115	N	236417444
719116	N	236417444
719117	N	236417444
719118	N	236417444
719119	N	236417444
719120	N	236417444
719121	N	236417444
719122	N	236417444
719123	N	236417444
719124	N	236417444												
719125	N	236417444												
719126	N	236417444												
719127	N	236417444												
719128	N	236417444												
719129	N	236417444												
719130	N	236417444												
719131	N	236417444												
719132	N	236417444												
719133	N	236417444												
719200	N	952430642						7192						
719600	N	953801496				7196		7196		G07196		503		
719900	N													
720200	N													
720300	N	952242239		73608481		7203		7203		G07203		550		7203
720400	N	952123600		867243446		7204		7204		G07204		509		7204
720500	N	952464816		788166122		7205		7205		G07205				7205
720600	N	660433766		91043216		7206		7206		G07206		9113		7206
720800	N	942486476				13847		7208				4957		
